id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5985815,505bad39-2f8d-4351-b84b-5dcc0b99fa6e,Thu Apr 27 2017 12:08:20 GMT+0200 (GMT+2),2017-04-27,2017-04-27 10:08:20 UTC,Vienna,7580,carrieseltzer,Carrie Seltzer,2017-04-27 20:13:51 UTC,2017-05-03 01:15:17 UTC,research,CC0,https://www.inaturalist.org/observations/5985815,https://inaturalist-open-data.s3.amazonaws.com/photos/7483444/medium.jpg,,"","",2,0,false,3,"Burgring 7, Vienna, Vienna, AT",48.205745,16.3607883333,,,,,,,,false,,"",Glechoma hederacea,Glechoma hederacea,Gundermann,Plantae,55830
5985821,c84345fe-6c2a-4581-9ba8-ad4768741c92,Thu Apr 27 2017 15:31:35 GMT+0200 (GMT+2),2017-04-27,2017-04-27 13:31:35 UTC,Vienna,7580,carrieseltzer,Carrie Seltzer,2017-04-27 20:14:32 UTC,2017-05-26 22:07:31 UTC,research,CC0,https://www.inaturalist.org/observations/5985821,https://inaturalist-open-data.s3.amazonaws.com/photos/7483452/medium.jpg,,"","",4,0,false,3,"Maria-Theresien-Platz, Vienna, Vienna, AT",48.2048033333,16.3598166667,,,,,,,,false,,"",Red Deadnettle,Lamium purpureum,Purpurrote Taubnessel,Plantae,55851
5985833,ec676cc8-500d-484d-8d54-9257ae507425,Thu Apr 27 2017 15:32:52 GMT+0200 (GMT+2),2017-04-27,2017-04-27 13:32:52 UTC,Vienna,7580,carrieseltzer,Carrie Seltzer,2017-04-27 20:15:38 UTC,2020-12-30 23:55:18 UTC,research,CC0,https://www.inaturalist.org/observations/5985833,https://inaturalist-open-data.s3.amazonaws.com/photos/7483489/medium.jpg,,"","",3,0,false,3,"Kunsthistorisches Museum, Vienna, Vienna, AT",48.204405,16.359555,,,,,,,,false,,"",heart-podded hoary cress,Lepidium draba,Pfeilkresse,Plantae,63352
6062361,3d64e6e7-def5-444d-8aa4-01ad7e054473,Thu Apr 27 2017 12:02:49,2017-04-27,2017-04-27 10:02:49 UTC,Vienna,7580,carrieseltzer,Carrie Seltzer,2017-05-03 00:52:17 UTC,2020-08-07 12:55:10 UTC,research,CC0,https://www.inaturalist.org/observations/6062361,https://inaturalist-open-data.s3.amazonaws.com/photos/7591552/medium.jpg,,"",With a worm in its beak. ,3,0,false,3,"Bellariastraße 1, Vienna, Vienna, AT",48.205745,16.3593,,,,,,,open,false,,"",Merle noir,Turdus merula,Amsel,Aves,12716
10858345,d09ca87e-d31e-4822-8ccb-81f1586eb0c4,2014/04/12 11:31 AM CEST,2014-04-12,2014-04-12 09:31:00 UTC,Paris,139942,fabiocianferoni,Fabio Cianferoni,2018-04-13 15:54:10 UTC,2025-04-21 14:15:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10858345,https://inaturalist-open-data.s3.amazonaws.com/photos/15234162/medium.jpeg,,"",,2,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2044979443,16.3608527231,85,,,,85,,open,false,,,Feral Pigeon,Columba livia domestica,Haustaube,Aves,122767
10858346,234f3315-5876-47a9-81a1-03cb3a80e059,2014/04/12 11:24 AM CEST,2014-04-12,2014-04-12 09:24:00 UTC,Paris,139942,fabiocianferoni,Fabio Cianferoni,2018-04-13 15:54:10 UTC,2024-11-28 21:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10858346,https://inaturalist-open-data.s3.amazonaws.com/photos/15234232/medium.jpeg,,"",,4,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2044979423,16.3606595993,85,,,,85,,,false,,,Cornacchia grigia,Corvus cornix,Nebelkrähe,Aves,144757
11536987,9b0bcf2c-d769-484d-b80c-2523611a512e,Wed Apr 25 2018 11:06:20 GMT+0200 (GMT+2),2018-04-25,2018-04-25 09:06:20 UTC,Africa/Johannesburg,474425,pearmonger,"",2018-04-27 20:40:29 UTC,2019-08-24 21:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11536987,https://static.inaturalist.org/photos/16470845/medium.jpg,,"",,1,0,false,3,"Naturhistorisches Museum Wien, Wien, Wien, AT",48.2049116667,16.3598216667,65,,,,65,,,false,,,Asproparthenis punctiventris,Asproparthenis punctiventris,Rübenderbrüssler,Insecta,707541
13613273,a6672f73-ddc3-4c1e-8b36-3a910f8b0372,2018/06/16 8:24 AM HST,2018-06-16,2018-06-16 18:24:00 UTC,Hawaii,784472,chepeman,,2018-06-20 17:19:07 UTC,2018-06-20 20:09:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13613273,https://inaturalist-open-data.s3.amazonaws.com/photos/20032026/medium.jpeg,,"","",2,0,false,,"Innere Stadt, 1010 Vienna, Austria",48.2043133056,16.3612749722,,,,,,,open,false,,,Moineau domestique,Passer domesticus,Haussperling,Aves,13858
19780825,ad6150c0-9cb8-4085-a067-459bcccded20,2019/01/21 4:15 PM CET,2019-01-21,2019-01-21 15:15:00 UTC,Paris,477431,carnifex,"",2019-01-21 16:12:00 UTC,2025-01-10 15:21:00 UTC,research,CC0,https://www.inaturalist.org/observations/19780825,https://inaturalist-open-data.s3.amazonaws.com/photos/30483230/medium.jpeg,,"",2nd record for Austria,3,0,false,,"Innere Stadt, 1010 Wien, Österreich",48.2050618408,16.360499559,47,,,,47,,open,false,,,Goldhähnchenlaubsänger,Phylloscopus proregulus,Goldhähnchenlaubsänger,Aves,117041
22143792,1c732b71-181e-49ab-a214-396c9ef9db52,2019-04-07 1:38:24 PM GMT+02:00,2019-04-07,2019-04-07 11:38:24 UTC,Africa/Johannesburg,555180,dankillam,Dan Killam,2019-04-07 15:35:38 UTC,2019-04-07 16:17:01 UTC,research,CC0,https://www.inaturalist.org/observations/22143792,https://inaturalist-open-data.s3.amazonaws.com/photos/34282440/medium.jpeg,,"",,1,0,false,2,"Burgring 5, 1010 Wien, Austria",48.2039260864,16.3602809906,,,,,,,,false,gps,gps,Lierre terrestre,Glechoma hederacea,Gundermann,Plantae,55830
25379023,f6fedb0c-c849-4917-b641-62333a536302,2019-05-17 11:32:02 vorm. MESZ,2019-05-17,2019-05-17 11:32:02 UTC,UTC,932704,sriencius,Jakob Srienz,2019-05-19 13:31:57 UTC,2019-05-21 05:02:17 UTC,research,,https://www.inaturalist.org/observations/25379023,https://static.inaturalist.org/photos/39299770/medium.jpeg,,"",,1,0,false,2,"Spittelberg, Wien, Österreich",48.2024597888,16.3582378998,6,,,,6,,,false,gps,gps,Mauer-Zimbelkraut,Cymbalaria muralis,Mauer-Zimbelkraut,Plantae,55727
